"FeatureID"	"1_1_S78"	"1_3_S80"	"2_1_S81"	"2_2_S82"	"3_1_S86"	"3_2_S87"	"4_1_S89"	"4_2_S90"	"5_1_S92"	"5_2_S93"
"ACPHPGFJ_00390"	75	97	311	200	290	392	0	0	206	269
"ACPHPGFJ_00391"	74	91	438	412	326	469	2	0	286	359
"ACPHPGFJ_00392"	44	47	182	196	166	300	0	0	122	179
"ACPHPGFJ_00393"	95	95	326	390	247	324	0	0	222	397
"ACPHPGFJ_00394"	40	53	187	184	171	185	0	0	159	181
"ACPHPGFJ_00395"	43	63	236	259	238	330	0	0	200	248
"ACPHPGFJ_00396"	240	239	953	783	737	1231	0	2	765	954
"ACPHPGFJ_00397"	15	18	87	98	80	115	0	0	79	96
"ACPHPGFJ_00398"	4	7	31	32	24	26	0	0	15	25
"ACPHPGFJ_00399"	247	353	995	906	861	1194	0	0	804	994
"ACPHPGFJ_00400"	17	5	63	38	26	73	1	0	39	53
"ACPHPGFJ_00401"	57	73	419	379	274	327	1	0	294	373
"ACPHPGFJ_00402"	128	171	570	641	474	733	0	0	537	618
"ACPHPGFJ_00403"	42	35	127	134	114	145	0	2	115	164
"ACPHPGFJ_00404"	61	76	377	259	204	323	0	0	253	342
"ACPHPGFJ_00405"	133	193	613	547	537	744	0	0	512	616
"ACPHPGFJ_00406"	94	115	388	364	294	428	0	0	270	398
"ACPHPGFJ_00407"	61	49	291	249	198	247	0	0	195	274
"ACPHPGFJ_00408"	61	95	397	341	297	465	0	0	277	355
"ACPHPGFJ_00409"	57	52	281	337	183	288	0	2	218	265
"ACPHPGFJ_00410"	98	88	383	417	307	529	0	0	339	399
"ACPHPGFJ_00411"	79	97	394	322	286	475	0	0	280	382
"ACPHPGFJ_00412"	64	88	314	277	237	345	0	0	244	248
"ACPHPGFJ_00413"	184	157	611	468	569	891	0	0	504	600
"ACPHPGFJ_00414"	54	52	244	259	217	308	2	0	186	273
"ACPHPGFJ_00415"	314	307	1271	1147	1036	1684	0	0	869	1221
"ACPHPGFJ_00416"	15	10	49	59	45	74	0	0	53	83
"ACPHPGFJ_00417"	72	74	284	367	313	434	0	0	262	362
"ACPHPGFJ_00418"	172	169	797	639	540	742	0	0	582	695
"ACPHPGFJ_00419"	72	76	227	185	150	296	0	2	164	251
"ACPHPGFJ_00420"	70	97	327	231	320	519	0	0	233	302
"ACPHPGFJ_00421"	93	136	433	469	347	431	4	0	363	425
"ACPHPGFJ_00422"	93	148	433	492	411	470	4	0	443	455
"ACPHPGFJ_00423"	84	86	386	334	353	449	0	0	340	397
"ACPHPGFJ_00424"	102	100	407	451	346	443	2	0	370	441
"ACPHPGFJ_00425"	118	120	464	529	432	622	2	0	359	489
"ACPHPGFJ_00426"	62	31	177	305	204	244	0	0	186	246
"ACPHPGFJ_00427"	22	19	82	115	104	96	0	0	88	110
"ACPHPGFJ_00428"	39	63	174	165	158	233	0	0	134	184
"ACPHPGFJ_00429"	94	101	448	434	411	453	0	1	392	466
"ACPHPGFJ_00430"	16	0	19	25	22	36	0	0	10	27
"ACPHPGFJ_00431"	100	81	357	378	280	413	0	0	308	410
"ACPHPGFJ_00432"	23	23	73	56	60	66	0	0	63	74
"ACPHPGFJ_00433"	262	255	1140	1138	868	1324	4	0	869	1154
"ACPHPGFJ_00434"	32	37	183	174	103	173	0	0	135	181
"ACPHPGFJ_00435"	125	131	485	445	426	692	0	0	436	501
"ACPHPGFJ_00436"	8	8	33	39	20	34	0	0	21	33
"ACPHPGFJ_00437"	28	18	103	97	65	74	0	0	64	79
"ACPHPGFJ_00438"	68	74	338	215	251	426	0	1	247	316
"ACPHPGFJ_00439"	65	56	297	262	215	312	0	1	217	243
"ACPHPGFJ_00440"	35	71	194	199	156	159	0	0	155	222
"ACPHPGFJ_00441"	60	67	249	207	222	290	0	0	215	291
"ACPHPGFJ_00442"	163	161	718	721	494	730	0	0	557	758
"ACPHPGFJ_00443"	87	53	226	208	214	361	0	0	178	259
"ACPHPGFJ_00444"	37	37	159	157	134	202	0	0	100	153
"ACPHPGFJ_00445"	40	22	143	159	121	153	0	0	83	140
"ACPHPGFJ_00446"	200	198	824	783	705	1253	0	0	498	738
"ACPHPGFJ_00447"	165	238	689	653	505	794	0	0	600	663
"ACPHPGFJ_00448"	420	504	1942	2008	1502	2028	0	0	1430	2070
"ACPHPGFJ_00449"	111	175	653	606	537	654	2	0	488	711
"ACPHPGFJ_00450"	63	76	277	210	220	464	0	0	245	320
"ACPHPGFJ_00451"	494	692	2266	2142	1851	2790	0	2	1802	2275
"ACPHPGFJ_00452"	276	339	1269	1014	1023	1521	0	4	1134	1220
"ACPHPGFJ_00453"	164	180	671	743	538	653	0	0	495	693
"ACPHPGFJ_00454"	22	38	135	121	116	107	0	0	74	127
"ACPHPGFJ_00455"	47	53	188	194	127	205	0	0	118	144
"ACPHPGFJ_00456"	121	136	548	484	486	726	0	0	438	522
"ACPHPGFJ_00457"	171	137	465	386	507	816	0	0	392	529
"ACPHPGFJ_00458"	35	55	219	191	196	312	0	0	184	255
"ACPHPGFJ_00459"	190	211	892	844	717	1061	0	0	661	837
"ACPHPGFJ_00460"	175	118	494	488	447	811	0	0	402	444
"ACPHPGFJ_00461"	17	10	67	47	47	76	0	0	61	76
"ACPHPGFJ_00462"	22	18	72	79	38	103	0	0	55	102
"ACPHPGFJ_00463"	69	38	218	128	155	296	0	0	145	218
"ACPHPGFJ_00464"	233	216	860	644	618	1132	0	0	623	778
"ACPHPGFJ_00465"	63	46	222	150	213	413	0	0	255	252
"ACPHPGFJ_00466"	175	140	484	527	557	889	0	2	537	686
"ACPHPGFJ_00467"	33	28	187	164	130	171	0	0	86	146
"ACPHPGFJ_00468"	189	182	657	565	606	1003	0	0	545	577
"ACPHPGFJ_00469"	79	91	350	357	299	375	0	0	293	337
"ACPHPGFJ_00470"	21	10	66	49	55	136	0	1	59	75
"ACPHPGFJ_00471"	219	252	932	934	825	1370	0	1	711	959
"ACPHPGFJ_00472"	121	102	316	291	299	540	0	0	289	363
"ACPHPGFJ_00473"	96	52	325	184	241	497	0	0	233	266
"ACPHPGFJ_00474"	351	288	1229	926	972	2017	0	2	1083	1303
"ACPHPGFJ_00475"	0	0	0	2	0	2	0	0	2	0
"ACPHPGFJ_00476"	61	105	296	280	264	401	0	0	284	328
"ACPHPGFJ_00477"	199	202	941	904	759	1150	0	0	694	837
"ACPHPGFJ_00478"	69	91	384	365	300	464	0	0	323	339
"ACPHPGFJ_00479"	118	126	476	432	371	658	1	0	377	493
"ACPHPGFJ_00480"	114	99	487	451	344	643	0	0	395	453
"ACPHPGFJ_00481"	68	75	243	210	240	349	0	0	255	311
"ACPHPGFJ_00482"	184	234	689	682	575	959	0	2	563	792
"ACPHPGFJ_00483"	42	39	107	90	53	201	0	0	56	119
"ACPHPGFJ_00484"	54	21	114	151	104	249	0	0	106	104
"ACPHPGFJ_00485"	170	167	699	730	578	829	0	0	564	696
"ACPHPGFJ_00486"	242	240	1027	916	852	1238	0	0	753	949
"ACPHPGFJ_00487"	71	122	388	372	310	460	0	0	345	353
"ACPHPGFJ_00488"	174	161	689	695	543	933	0	0	501	802
"ACPHPGFJ_00489"	55	48	228	268	156	281	0	0	159	269
"ACPHPGFJ_00490"	64	89	369	476	308	354	2	0	263	355
"ACPHPGFJ_00491"	30	30	115	94	97	164	0	0	88	84
"ACPHPGFJ_00492"	59	75	328	273	283	281	0	0	289	318
"ACPHPGFJ_00493"	47	59	172	169	148	176	0	0	151	212
"ACPHPGFJ_00494"	48	43	184	227	202	257	0	0	173	207
"ACPHPGFJ_00495"	113	117	492	422	384	571	0	0	382	562
"ACPHPGFJ_00496"	13	8	46	33	33	80	0	0	40	55
"ACPHPGFJ_00497"	34	29	117	127	112	173	0	2	106	130
"ACPHPGFJ_00498"	23	26	95	98	89	114	0	0	83	122
"ACPHPGFJ_00499"	164	169	672	690	515	774	0	1	565	792
"ACPHPGFJ_00500"	40	14	104	76	81	191	0	0	93	112
"ACPHPGFJ_00501"	103	120	364	350	318	659	0	2	333	479
"ACPHPGFJ_00502"	62	46	239	257	239	251	0	0	208	283
"ACPHPGFJ_00503"	6	9	28	52	43	64	0	0	46	56
"ACPHPGFJ_00504"	54	49	212	201	139	216	2	0	177	229
"ACPHPGFJ_00505"	10	5	40	35	36	32	0	0	23	36
"ACPHPGFJ_00506"	36	26	103	150	93	101	0	0	81	114
"ACPHPGFJ_00507"	83	97	416	450	302	353	0	0	327	366
"ACPHPGFJ_00508"	100	81	254	258	311	480	0	0	210	265
"ACPHPGFJ_00509"	121	148	484	415	486	766	0	2	487	504
"ACPHPGFJ_00510"	161	125	735	598	531	903	0	0	444	675
"ACPHPGFJ_00511"	110	133	488	462	374	587	0	0	384	478
"ACPHPGFJ_00512"	37	28	179	178	155	294	0	0	114	177
"ACPHPGFJ_00513"	66	82	334	324	271	428	4	0	245	330
"ACPHPGFJ_00514"	54	72	256	215	233	293	0	0	195	286
"ACPHPGFJ_00515"	4	18	36	23	37	53	0	0	35	40
"ACPHPGFJ_00516"	120	188	760	785	646	716	2	0	580	813
"ACPHPGFJ_00517"	10	31	142	137	82	114	0	0	75	112
"ACPHPGFJ_00518"	63	72	285	357	256	272	0	2	273	367
"ACPHPGFJ_00519"	80	88	364	426	305	416	0	2	276	364
"ACPHPGFJ_00520"	87	138	489	507	421	506	0	0	387	545
"ACPHPGFJ_00521"	111	119	488	545	386	607	0	2	365	543
"ACPHPGFJ_00522"	68	49	366	210	190	393	0	0	230	254
"ACPHPGFJ_00523"	335	327	1390	1352	1087	1526	2	0	1066	1348
"ACPHPGFJ_00524"	207	229	752	776	608	965	2	0	689	858
"ACPHPGFJ_00525"	118	145	612	694	460	553	2	0	472	750
"ACPHPGFJ_00526"	14	45	164	194	169	161	0	0	163	197
"ACPHPGFJ_00527"	132	166	672	761	554	573	0	0	562	655
"ACPHPGFJ_00528"	117	148	560	553	444	438	2	0	444	539
"ACPHPGFJ_00529"	174	235	808	806	613	777	0	0	686	712
"ACPHPGFJ_00530"	38	37	169	163	133	214	0	0	127	122
"ACPHPGFJ_00531"	137	103	407	394	357	457	0	0	377	414
"ACPHPGFJ_00532"	24	23	83	106	83	133	0	0	78	102
"ACPHPGFJ_00533"	208	162	691	776	544	907	4	0	565	663
"ACPHPGFJ_00534"	45	75	227	243	214	202	0	0	168	263
"ACPHPGFJ_00535"	65	107	388	454	345	434	0	0	321	471
"ACPHPGFJ_00536"	206	262	1072	1089	891	1125	0	0	880	1082
"ACPHPGFJ_00537"	79	57	351	390	289	309	0	0	249	328
"ACPHPGFJ_00538"	117	105	567	497	377	460	0	2	326	503
"ACPHPGFJ_00539"	27	30	113	163	70	83	0	0	80	98
"ACPHPGFJ_00540"	92	82	524	478	354	472	0	0	396	473
"ACPHPGFJ_00541"	22	30	107	117	111	149	0	0	97	115
"ACPHPGFJ_00542"	40	37	226	228	138	184	0	0	141	194
"ACPHPGFJ_00543"	57	49	213	206	176	235	1	0	175	180
"ACPHPGFJ_00544"	49	42	307	391	251	305	0	0	289	261
"ACPHPGFJ_00545"	51	30	159	258	121	144	0	0	139	126
"ACPHPGFJ_00546"	307	358	1312	1392	1011	1585	0	0	1034	1170
"ACPHPGFJ_00547"	29	62	131	174	123	203	0	0	142	159
"ACPHPGFJ_00548"	86	111	404	397	347	537	0	0	301	406
"ACPHPGFJ_00549"	232	281	985	942	656	1125	0	0	735	873
"ACPHPGFJ_00550"	105	106	391	367	325	496	2	0	292	353
"ACPHPGFJ_00551"	312	287	1139	856	853	1588	0	0	788	884
"ACPHPGFJ_00552"	93	76	426	400	310	554	0	0	320	384
"ACPHPGFJ_00553"	88	89	320	281	212	465	0	0	242	333
"ACPHPGFJ_00554"	148	128	655	509	394	637	0	0	379	546
"ACPHPGFJ_00555"	40	68	248	301	202	269	0	0	223	247
"ACPHPGFJ_00556"	31	24	109	113	87	117	0	0	83	122
"ACPHPGFJ_00557"	256	249	1017	993	761	1272	4	0	792	953
"ACPHPGFJ_00558"	107	112	513	406	414	452	0	2	342	483
"ACPHPGFJ_00559"	126	147	643	630	397	604	0	2	411	536
"ACPHPGFJ_00560"	36	20	142	122	79	150	0	0	105	124
"ACPHPGFJ_00561"	57	58	333	261	210	272	0	0	215	286
"ACPHPGFJ_00562"	121	87	580	534	443	653	0	0	369	551
"ACPHPGFJ_00563"	92	71	356	365	239	468	0	0	291	339
"ACPHPGFJ_00564"	46	33	215	220	205	250	0	0	180	165
"ACPHPGFJ_00565"	52	69	259	239	206	237	0	0	216	244
"ACPHPGFJ_00566"	71	121	420	366	335	493	0	0	324	449
"ACPHPGFJ_00567"	135	169	605	630	536	709	0	0	503	627
"ACPHPGFJ_00568"	103	88	392	457	327	552	0	0	365	438
"ACPHPGFJ_00569"	108	104	436	468	346	463	0	0	413	459
"ACPHPGFJ_00570"	83	111	361	387	335	399	0	0	311	374
"ACPHPGFJ_00571"	85	107	344	303	297	389	0	0	329	346
"ACPHPGFJ_00572"	188	164	640	576	532	852	0	0	564	623
"ACPHPGFJ_00573"	118	123	596	586	395	559	0	0	453	566
"ACPHPGFJ_00574"	90	65	251	284	282	502	0	0	215	298
"ACPHPGFJ_00575"	84	46	243	272	245	418	0	0	201	281
"ACPHPGFJ_00576"	61	67	285	223	219	417	0	0	217	286
"ACPHPGFJ_00577"	58	39	269	218	143	250	0	0	184	308
"ACPHPGFJ_00578"	43	49	220	189	216	289	0	0	168	211
"ACPHPGFJ_00579"	93	106	433	415	320	550	0	0	270	407
"ACPHPGFJ_00580"	58	100	295	300	229	376	0	0	249	350
"ACPHPGFJ_00581"	159	203	733	701	558	826	0	2	622	755
"ACPHPGFJ_00582"	91	85	301	322	268	419	0	0	274	336
"ACPHPGFJ_00583"	48	51	172	186	163	222	0	0	185	213
"ACPHPGFJ_00584"	92	87	456	479	372	451	0	0	335	492
"ACPHPGFJ_00585"	334	369	1398	1345	1175	1858	0	0	1198	1484
"ACPHPGFJ_00586"	198	202	765	603	553	932	0	0	657	690
"ACPHPGFJ_00587"	282	343	1274	1328	1027	1452	0	2	1090	1283
"ACPHPGFJ_00588"	80	68	316	365	236	371	0	0	212	334
"ACPHPGFJ_00589"	154	129	536	378	405	787	0	0	438	499
"ACPHPGFJ_00590"	108	105	589	597	435	556	0	0	386	518
"ACPHPGFJ_00591"	131	110	406	425	338	479	0	0	321	420
"ACPHPGFJ_00592"	37	55	225	176	124	205	0	0	157	205
"ACPHPGFJ_00593"	48	39	180	219	174	287	0	0	121	209
"ACPHPGFJ_00594"	47	78	247	269	245	209	0	0	213	287
"ACPHPGFJ_00595"	149	116	557	490	426	559	0	0	406	537
"ACPHPGFJ_00596"	61	71	236	236	170	253	0	0	160	187
"ACPHPGFJ_00597"	392	392	1554	1314	1235	2192	0	0	1053	1431
"ACPHPGFJ_00598"	140	186	673	575	528	676	0	0	516	611
"ACPHPGFJ_00599"	45	63	225	153	200	302	0	0	144	168
"ACPHPGFJ_00600"	18	19	79	96	84	96	0	0	97	110
"ACPHPGFJ_00601"	94	71	433	351	328	505	0	0	262	330
"ACPHPGFJ_00602"	66	56	345	276	210	379	0	0	196	294
"ACPHPGFJ_00603"	69	73	362	297	270	365	0	0	212	315
"ACPHPGFJ_00604"	138	115	438	447	425	589	0	0	389	493
"ACPHPGFJ_00605"	56	33	183	200	194	167	2	0	191	187
"ACPHPGFJ_00606"	17	12	60	40	64	67	0	0	48	55
"ACPHPGFJ_00607"	19	16	90	100	82	90	0	0	88	106
"ACPHPGFJ_00608"	92	87	335	299	285	442	2	0	238	393
"ACPHPGFJ_00609"	209	276	1237	1165	858	1193	0	2	903	1095
"ACPHPGFJ_00610"	79	107	412	412	350	410	0	0	319	399
"ACPHPGFJ_00611"	9	16	79	63	55	52	0	0	46	89
"ACPHPGFJ_00612"	59	69	256	252	166	311	0	0	197	224
"ACPHPGFJ_00613"	137	164	656	722	478	927	0	0	450	661
"ACPHPGFJ_00614"	35	48	177	189	164	159	0	0	158	161
"ACPHPGFJ_00615"	49	50	189	209	149	156	0	0	136	178
"ACPHPGFJ_00616"	76	109	276	295	251	357	0	0	224	360
"ACPHPGFJ_00617"	9	18	91	101	78	59	0	0	88	87
"ACPHPGFJ_00618"	33	37	107	140	107	160	0	0	66	148
"ACPHPGFJ_00619"	24	21	104	164	96	131	0	0	78	123
"ACPHPGFJ_00620"	30	46	172	157	162	204	0	0	158	204
"ACPHPGFJ_00621"	48	54	224	238	142	212	0	0	150	145
"ACPHPGFJ_00622"	73	77	314	336	298	442	0	0	315	307
"ACPHPGFJ_00623"	34	42	186	224	159	158	0	0	105	201
"ACPHPGFJ_00624"	84	95	367	358	315	458	0	0	307	417
"ACPHPGFJ_00625"	64	113	408	364	307	428	0	0	306	340
"ACPHPGFJ_00626"	28	27	143	125	90	213	0	0	109	141
"ACPHPGFJ_00627"	68	51	415	428	316	393	0	0	261	353
"ACPHPGFJ_00628"	11	11	60	54	35	68	0	0	51	66
"ACPHPGFJ_00629"	181	217	945	860	614	748	0	0	658	851
"ACPHPGFJ_00630"	68	68	333	325	256	399	0	0	245	307
"ACPHPGFJ_00631"	121	133	529	502	474	547	0	2	405	579
"ACPHPGFJ_00632"	269	430	1514	1443	1205	1880	2	0	1154	1359
"ACPHPGFJ_00633"	66	84	363	453	357	414	0	0	308	378
"ACPHPGFJ_00634"	31	41	114	149	151	160	0	0	135	194
"ACPHPGFJ_00635"	54	50	261	279	243	375	0	0	193	294
"ACPHPGFJ_00636"	45	40	270	255	179	306	0	0	182	239
"ACPHPGFJ_00637"	98	68	346	401	253	339	0	0	274	358
"ACPHPGFJ_00638"	97	92	347	314	364	481	1	0	252	376
"ACPHPGFJ_00639"	79	151	491	596	376	439	0	0	396	461
"ACPHPGFJ_00640"	82	90	218	211	229	498	0	0	165	234
"ACPHPGFJ_00641"	53	59	281	298	217	313	3	0	277	346
"ACPHPGFJ_00642"	92	78	349	312	333	511	1	0	337	368
"ACPHPGFJ_00643"	23	9	89	114	61	138	0	0	96	85
"ACPHPGFJ_00644"	268	356	1401	1216	1098	1763	0	0	951	1414
"ACPHPGFJ_00645"	70	46	261	202	208	428	0	0	173	256
"ACPHPGFJ_00646"	70	77	402	387	296	417	0	0	272	346
"ACPHPGFJ_00647"	174	193	732	855	677	827	0	0	638	876
"ACPHPGFJ_00648"	107	167	514	483	436	703	0	0	391	556
"ACPHPGFJ_00649"	9	11	47	46	74	79	0	0	63	67
"ACPHPGFJ_00650"	27	15	113	101	80	151	0	0	43	76
"ACPHPGFJ_00651"	46	33	211	180	175	247	0	0	173	209
"ACPHPGFJ_00652"	59	29	191	201	145	282	0	0	165	195
"ACPHPGFJ_00653"	28	34	280	234	139	242	0	0	130	189
"ACPHPGFJ_00654"	74	67	293	296	233	322	0	0	267	340
"ACPHPGFJ_00655"	102	88	480	467	370	407	2	0	349	445
"ACPHPGFJ_00656"	48	40	241	269	154	235	0	0	160	244
"ACPHPGFJ_00657"	117	123	449	402	378	665	0	0	353	424
"ACPHPGFJ_00658"	11	20	45	63	44	53	0	0	45	55
"ACPHPGFJ_00659"	247	317	1228	1120	986	1495	2	0	979	1262
"ACPHPGFJ_00660"	217	217	972	801	707	1086	0	0	699	848
"ACPHPGFJ_00661"	150	120	567	593	494	747	0	0	473	557
"ACPHPGFJ_00662"	89	49	254	203	192	309	0	0	136	235
"ACPHPGFJ_00663"	90	102	474	581	411	466	0	0	379	518
"ACPHPGFJ_00664"	110	163	577	572	436	628	0	0	450	629
"ACPHPGFJ_00665"	39	57	202	216	213	369	0	0	170	211
"ACPHPGFJ_00666"	80	49	300	250	228	291	0	0	182	238
"ACPHPGFJ_00667"	121	111	541	528	421	536	0	0	395	484
"ACPHPGFJ_00668"	31	36	146	156	100	152	0	0	94	168
"ACPHPGFJ_00669"	56	69	400	353	273	305	0	0	221	387
"ACPHPGFJ_00670"	24	11	99	83	66	135	0	0	71	88
"ACPHPGFJ_00671"	68	82	325	335	277	367	0	0	255	344
"ACPHPGFJ_00672"	5	2	22	9	20	29	0	0	9	17
"ACPHPGFJ_00673"	146	110	605	606	452	729	2	0	487	536
"ACPHPGFJ_00674"	18	21	102	125	92	87	0	0	60	101
"ACPHPGFJ_00675"	147	229	871	632	672	948	0	0	675	720
"ACPHPGFJ_00676"	45	35	121	141	111	141	0	0	110	123
"ACPHPGFJ_00677"	41	74	297	228	209	269	0	0	234	221
"ACPHPGFJ_00678"	78	77	280	281	237	218	0	0	217	301
"ACPHPGFJ_00679"	38	21	122	101	73	176	0	0	79	106
"ACPHPGFJ_00680"	99	156	552	593	536	660	0	0	452	538
"ACPHPGFJ_00681"	56	36	181	155	150	240	0	0	142	200
"ACPHPGFJ_00682"	89	120	335	376	281	421	0	0	312	380
"ACPHPGFJ_00683"	137	204	704	684	543	567	0	0	592	711
"ACPHPGFJ_00684"	70	96	352	255	239	395	0	0	218	254
"ACPHPGFJ_00685"	130	132	648	552	465	825	0	0	463	526
"ACPHPGFJ_00686"	105	104	521	547	385	511	0	0	408	584
"ACPHPGFJ_00687"	118	100	501	480	390	513	0	0	372	456
"ACPHPGFJ_00688"	62	42	277	322	217	255	0	0	229	230
"ACPHPGFJ_00689"	282	301	1195	1048	1032	1676	0	2	954	1139
"ACPHPGFJ_00690"	218	245	1045	915	773	1239	0	0	767	886
"ACPHPGFJ_00691"	210	242	942	1058	803	1071	0	0	737	1023
"ACPHPGFJ_00692"	283	246	1081	1027	804	1314	2	0	817	984
"ACPHPGFJ_00693"	199	233	836	957	724	1019	0	2	809	966
"ACPHPGFJ_00694"	186	200	793	899	767	846	0	0	779	914
"ACPHPGFJ_00695"	55	85	265	269	226	391	0	0	237	307
"ACPHPGFJ_00696"	148	134	648	595	483	821	0	0	476	583
"ACPHPGFJ_00697"	168	139	535	547	439	654	2	0	482	687
"ACPHPGFJ_00698"	96	118	405	435	334	471	0	0	373	423
"ACPHPGFJ_00699"	16	24	99	113	119	128	0	0	85	106
"ACPHPGFJ_00700"	2	1	8	0	4	7	0	0	2	1
"ACPHPGFJ_00701"	217	332	1006	908	845	1245	0	0	878	1133
"ACPHPGFJ_00702"	48	50	140	183	145	240	0	0	123	169
"ACPHPGFJ_00703"	170	171	591	604	485	909	2	0	440	599
"ACPHPGFJ_00704"	170	154	694	609	596	967	0	0	517	606
"ACPHPGFJ_00705"	125	103	514	586	483	601	0	0	387	537
"ACPHPGFJ_00706"	9	6	61	62	51	28	0	0	39	48
"ACPHPGFJ_00707"	41	42	226	182	168	283	0	0	133	196
"ACPHPGFJ_00708"	68	63	280	346	275	281	0	0	211	297
"ACPHPGFJ_00709"	72	105	440	442	362	444	0	0	329	423
"ACPHPGFJ_00710"	42	31	133	104	123	169	0	0	92	134
"ACPHPGFJ_00711"	59	56	258	307	227	283	0	0	216	338
"ACPHPGFJ_00712"	61	59	220	193	182	240	0	1	164	218
"ACPHPGFJ_00713"	148	206	827	682	604	919	0	0	637	709
"ACPHPGFJ_00714"	65	36	151	117	131	220	0	2	126	167
"ACPHPGFJ_00715"	117	149	520	543	391	470	0	0	434	616
"ACPHPGFJ_00716"	103	114	560	568	413	464	0	0	368	504
"ACPHPGFJ_00717"	75	77	348	356	290	359	0	0	285	371
"ACPHPGFJ_00718"	54	43	189	204	166	234	0	0	159	178
"ACPHPGFJ_00719"	90	129	533	679	483	557	0	0	457	574
"ACPHPGFJ_00720"	145	127	678	726	592	945	4	0	499	626
"ACPHPGFJ_00721"	6	6	24	39	16	30	0	0	32	35
"ACPHPGFJ_00722"	91	53	305	237	248	461	0	0	234	223
"ACPHPGFJ_00723"	66	37	205	201	153	304	0	0	177	178
"ACPHPGFJ_00724"	77	41	253	279	222	325	0	0	224	231
"ACPHPGFJ_00725"	157	226	909	867	673	991	0	0	757	902
"ACPHPGFJ_00726"	14	6	51	43	49	66	0	0	41	90
"ACPHPGFJ_00727"	35	22	153	144	87	169	0	0	85	195
"ACPHPGFJ_00728"	33	55	146	153	162	159	0	0	185	162
"ACPHPGFJ_00729"	48	56	273	264	213	281	0	0	208	281
"ACPHPGFJ_00730"	13	12	56	87	43	62	0	0	45	62
"ACPHPGFJ_00731"	39	40	174	178	182	283	0	0	143	171
"ACPHPGFJ_00732"	62	66	402	447	327	391	0	0	287	352
"ACPHPGFJ_00733"	42	67	236	253	206	245	0	0	259	285
"ACPHPGFJ_00734"	39	36	267	242	150	175	0	0	187	174
"ACPHPGFJ_00735"	108	86	301	245	235	435	0	1	232	228
"ACPHPGFJ_00736"	102	151	594	635	394	598	0	1	450	588
"ACPHPGFJ_00737"	34	37	186	186	133	202	0	0	123	135
"ACPHPGFJ_00738"	104	120	454	469	427	635	0	0	442	539
"ACPHPGFJ_00739"	74	67	268	260	232	356	0	0	238	373
"ACPHPGFJ_00740"	36	53	117	201	130	167	0	0	145	139
"ACPHPGFJ_00741"	116	111	653	590	497	768	0	0	490	572
"ACPHPGFJ_00742"	8	7	39	7	21	31	0	0	16	29
"ACPHPGFJ_00743"	40	22	159	159	133	130	0	0	115	159
"ACPHPGFJ_00744"	38	43	179	173	150	178	0	0	126	153
"ACPHPGFJ_00745"	94	153	438	416	357	614	0	0	386	547
"ACPHPGFJ_00746"	202	247	958	899	849	1034	0	0	791	871
"ACPHPGFJ_00747"	42	38	169	147	144	164	0	0	101	117
"ACPHPGFJ_00748"	60	113	391	421	276	412	0	0	277	327
"ACPHPGFJ_00749"	19	38	132	134	104	127	0	0	111	131
"ACPHPGFJ_00750"	95	148	508	478	430	356	0	0	409	419
"ACPHPGFJ_00751"	156	214	725	681	585	935	0	0	606	794
"ACPHPGFJ_00752"	73	87	394	457	295	378	0	0	278	376
"ACPHPGFJ_00753"	75	83	320	246	224	440	0	0	210	313
"ACPHPGFJ_00754"	144	135	683	555	527	854	0	1	456	619
"ACPHPGFJ_00755"	66	48	283	216	191	426	0	0	170	330
"ACPHPGFJ_00756"	84	142	478	450	377	499	0	2	376	436
"ACPHPGFJ_00757"	28	20	121	99	88	159	0	0	95	125
"ACPHPGFJ_00758"	146	177	963	859	637	648	0	0	639	814
"ACPHPGFJ_00759"	181	254	819	688	572	987	0	0	563	775
"ACPHPGFJ_00760"	130	168	732	779	582	713	0	3	476	637
"ACPHPGFJ_00761"	82	97	337	288	322	432	0	0	304	363
"ACPHPGFJ_00762"	102	150	386	397	363	387	0	0	420	452
"ACPHPGFJ_00763"	100	146	349	508	320	388	2	2	390	454
"ACPHPGFJ_00764"	42	44	217	147	105	267	0	0	143	157
"ACPHPGFJ_00765"	45	101	464	359	297	314	0	0	334	432
"ACPHPGFJ_00766"	31	20	98	112	91	91	0	0	67	94
"ACPHPGFJ_00767"	17	19	143	158	128	111	0	0	108	163
"ACPHPGFJ_00768"	49	39	171	198	183	232	0	0	198	191
"ACPHPGFJ_00769"	61	64	344	229	216	356	0	0	214	303
"ACPHPGFJ_00770"	71	67	218	212	170	276	0	0	196	243
"ACPHPGFJ_00771"	97	120	573	512	411	556	0	0	455	578
"ACPHPGFJ_00772"	80	69	344	376	258	335	0	0	236	288
"ACPHPGFJ_00773"	41	63	300	251	195	256	0	0	229	346
"ACPHPGFJ_00774"	69	72	273	249	233	289	0	0	238	288
"ACPHPGFJ_00775"	284	247	1258	1175	919	1528	0	0	1022	1134
"ACPHPGFJ_00776"	37	62	217	183	151	226	0	0	158	211
"ACPHPGFJ_00777"	56	26	193	223	155	230	0	0	112	182
"ACPHPGFJ_00778"	7	2	18	33	22	29	0	0	16	17
"ACPHPGFJ_00779"	6	19	50	111	54	69	2	0	50	56
"ACPHPGFJ_00780"	18	14	50	67	46	44	2	0	47	69
"ACPHPGFJ_00781"	139	150	634	696	472	706	0	2	539	647
"ACPHPGFJ_00782"	101	155	679	589	396	635	2	0	413	556
